"2-13-1993 / Des Moines, IA / Des Moines Civic Center - ANA(1) (Sony C-3002) (eric nanninga)",AUD,FLAC
"6-25-1993 / Pilton, England / Worthy Farm - Glastonbury (BBC Radio 1)",FM,FLAC 24
,,
[1994],,
"8-11-1994 / Atlanta, GA / The Dark Horse Tavern (SM-11s) (david dyche)",AUD,FLAC
"10-25-1994 / London, England / Air Studios (SBD)",Silver CD,FLAC
"10-25-1994 / London, UK / Air Studio's (Sony) (floridian)",FM,FLAC
"12-2-1994 / Toronto, CA / Opera House (Secret Show w Ron Wood & Chuck Leavell)",AUD,FLAC
"12-5-1994 / Minneapolis, MN / First Avenue *Frostbite Jubilee (BLY)",Silver CD,FLAC
,,
[1995],,
"1-22-1995 / Stockholm, Sweden / Cirkus (Swedish Radio FM)",FM,FLAC
"1-25-1995 / Berlin, Germany / Neu Welt - ANA(2) (unk) (hagar transfer)",FM,FLAC
"1-26-1995 / Friesland, Germany / Alsterdorfer Sporthalle (NDR2 German FM) (axel) ",FM,FLAC
"1-29-1995 / London, England / Royal Albert Hall (WW1)",preFM,FLAC
"2-4-1995 / Paris, France / Le Zenith (Taller Fan Club) - ANA(2)",SBD,FLAC
"2-10-1995 / Milano, Italy / Palasesto (Sony WM-D6C) (zuma66)",AUD,FLAC
"2-10-1995 / Sesto San Giovanni, Italy / Palasesto (Taller Fan Club) - ANA(M) ",SBD,FLAC
"2-11-1995 / Toulon, France / Zenith-Omega Toulon (Taller Fan Club)",SBD,FLAC
"2-14-1995 / Madrid, Spain / Pabellon Real Madrid (Taller Fan Club)",SBD,FLAC
"3-4-1995 / Milwaukee, WI / Eagle's Ballroom (AKG SE-10) (larry shrieve)",AUD,FLAC
"3-4-1995 / Milwaukee, WI / Eagles Ballroom (Taller Fan Club) ",SBD,FLAC
"3-10-1995 / Chicago, IL / Aragon Ballroom - DAT(M) (Coresound Omni's) (the tape junkie)",AUD,FLAC
"3-15-1995 / Buffalo, NY / Shea's Performing Arts Centre - ANA(M) (theklopeks)",AUD,FLAC
"3-19-1995 / New York, NY / Beacon Theater",SBD,FLAC
"3-21-1995 / New York, NY / The Beacon Theater (unk)",AUD,FLAC
"3-22-1995 / New York, NY / Beacon Theater",SBD,FLAC
"3-24-1995 / Boston, MA / The Orpheum Theater (unk)",AUD,FLAC
"3-25-1995 / Boston, MA / The Orpheum Theater (unk)",AUD,FLAC
"3-26-1995 / Boston, MA / The Orpheum Theater (unk)",AUD,FLAC
"3-29-1995 / Detroit, MI / The Fox Theater - DAT(M) (Sony 959a) (unk)",AUD,FLAC
"4-2-1995 / New Haven, CT / Coliseum (Aiwa Walkman) (unk)",AUD,FLAC
"4-7-1995 / Tampa, FL / Tampa Stadium (Schoeps) (david dyche)",AUD,FLAC
"4-7-1995 / Tampa, FL / Tampa Stadium - DAT(M) ",SBD,FLAC
"4-12-1995 / Nashville, TN / Tennessee Performing Arts Center - Jackson Hall -DAT(M) (unk)",AUD,FLAC
"4-14-1995 / Atlanta, GA / The Fox Theatre - DAT(M) (SS-DSM-6P) (datfly)",AUD,FLAC
"4-21-1995 / Knoxville, TN / Knoxville Civic Auditorium (AT mics) (datfly)",AUD,FLAC
"5-10-1995 / Oklahoma City, OK / Music Hall - ANA(M)",FM,FLAC
"5-12-1995 / Kansas City, MO / Soldiers and Sailors Memorial Hall (AKG C451 EB) (mr. darby)",AUD,FLAC
"5-17-1995 / Los Angeles, CA / Pantages Theater *Amoricans (SOS-015-016) ",Silver CD,FLAC
"5-17-1995 / Los Angeles, CA / Pantages Theater (AKG C-61) (pat myers)",AUD,FLAC
"5-19-1995 / Los Angeles, CA / Pantages Theater ",SBD,FLAC
"5-23-1995 / Mesa, AZ / Mesa Amphitheatre - DAT(1) (unk)",AUD,FLAC
5-26-1995 / Berkeley CA / Greek Theater - ANA(M) (SS-DSM 6) (sunvenusmoon),AUD,FLAC
"6-28-1995 / Stockholm, Sweden / The Naval Museum (Sony WM-D6) (per-erik)",AUD,FLAC
"8-5-1995 / Burgettstown, PA / Star Lake Amphitheatre - DAT(1) (unk)",AUD,FLAC
"8-8-1995 / Wantagh, NY / Jones Beach State Park (Nakamichi 300s) (buzzeo)",AUD,FLAC
"8-13-1995 / Saratoga Springs, NY / Saratoga Performing Arts Center (Beyer M201s) (dana hagerty master)",AUD,FLAC
"9-3-1995 / Mountain View, CA / Shoreline Amphitheatre (unk) (neekrive)",AUD,FLAC
,,
[1996],,
"5-3-1996 / Atlanta, GA / Music Midtown Festival (SS-DSM-6P) (dolphinsmile)",AUD,FLAC 24
"7-11-1996 / Rochester Hills, MI / Meadowbrook Amphitheater - DAT(M) (Sony 959) (unk)",AUD,FLAC
"7-23-1996 / New York, NY / Supper Club (AKG 414s) (unk)",AUD,FLAC
"9-24-1996 / Seattle, WA / Paramount Theatre (Sony TCD-D7) (chris bold)",AUD,FLAC
"9-29-1996 / Boulder, CO / Fox Theatre - DAT(M) (Sony TCD-D7) (unk)",AUD,FLAC
"10-6-1996 / Chicago, IL / Aragon Ballroom - DAT(M) (Sony TCD-D7) (paul galis)",AUD,FLAC
"10-18-1996 / Detroit, MI / Fox Theatre (Nakamichi CM 300) (kevin kelly) ",AUD,FLAC
"10-25-1996 / Boston, MA / Orpheum Theatre - DAT(M) (Sony TCD-D7) (scott weber)",AUD,FLAC
"10-26-1996 / Boston, MA / Orpheum Theatre - DAT(M) (Sony TCD-D7) (scott weber)",AUD,FLAC
"11-9-1996 / Washington, DC / Capitol Ballroom - DAT(M) (AMS ST250) (ron keyser)",AUD,FLAC
"11-15-1996 / Essen, Germany / Grugahalle - DAT(M)",FM,FLAC
"12-13-1996 / Los Angeles, CA / Pantages Theatre",AUD,FLAC
"12-14-1996 / San Diego, CA / 4th and B",AUD,FLAC
,,
[1997],,
"2-1-1997 / Vienna, Austria / Ba Halle - DAT(M) (SS-DSM-6P) (spider web) ",AUD,FLAC
"2-4-1997 / Milan, Italy / Palalido - DAT(M)",FM,FLAC
"2-7-1997 / Madrid, Spain / La Riviera - DAT(M) (ECM-717) (spider web)",AUD,FLAC
"2-10-1997 / Villeurbanne, France / Transbordeur - MD(M) (Sony ECM) (evie_np) ",AUD,FLAC
"2-11-1997 / Boblingen, Germany / Kongresshalle - DAT(M) (DSM-6P) (spider web)",AUD,FLAC
"2-15-1997 / Amsterdam, Holland / Paradiso - DAT(M) (Neumann U89) (todd hinden)",AUD,FLAC
"2-16-1997 / Amsterdam, Holland / Paradiso - DAT(M) (Casio DAR-100) (michael rathbun)",AUD,FLAC
"2-19-1997 / Paris, France / Elysée Montmartre - MD(M) (Sony ECM) (evie_np)",AUD,FLAC
"2-20-1997 / Brussels, Belgium / Ancienne Belgique - DAT(M) (Casio DAR-100) (michael rathbun)",AUD,FLAC
"2-22-1997 / London, England / The Garage (Early Show 5PM) - DAT(M) (Casio DAR-100) (michael rathbun)",AUD,FLAC
"2-22-1997 / London, England / The Garage (Late Show 8:30PM) - DAT(M) (Casio DAR-100) (michael rathbun)",AUD,FLAC
"2-23-1997 / London, England / Royal Albert Hall",SBD,FLAC
"6-22-1997 / Atlanta, GA / Lakewood Amphitheatre",SBD,FLAC
"6-22-1997 / Atlanta, GA / Lakewood Amphitheatre (Shure BG4s + SBD) (christian richart)",MIX,FLAC
"6-27-1997 / Bristow, VA / Nissan Pavilion (CM701s + CM300s) (mr. baker)",AUD,FLAC
"6-28-1997 / Camden, NJ / E-Center (unk) (cosmic charlie)",AUD,FLAC
"7-1-1997 / Mansfield, MA / Great Woods (Audix shotguns) (b crupi)",AUD,FLAC
"7-13-1997 / Clarksville, MI / Pine Knob Music Theater (Schoeps CMC 64) (unk)",AUD,FLAC
"7-13-1997 / Clarkston, MI / Pine Knob - DAT(M) (Nak 300s) (mark bernhardt)",AUD,FLAC
"7-18-1997 / East Troy, WI / Alpine Valley Music Theater - DAT(M) (Nak 300s) (mark bernhardt)",AUD,FLAC
"7-19-1997 / Tinley Park, IL / World Music Theatre - DAT(M) (Nak 300s) (mark bernhardt)",AUD,FLAC
"10-16-1997 / Worcester, MA / Unknown Venue (w/ Jimmy Page) (Sony D8) (econeywaaa)",AUD,FLAC
,,
[1998],,
"6-20-1998 / Portland, ME / State Theater - DAT(M) (Gefell SM2010) (scott weber)",AUD,FLAC
"10-28-1998 / Paris, France / Elysée Montmartre - MD(M) (Sony ECM) (evie_np) ",AUD,FLAC
,,
[1999],,
"2-16-1999 / Grand Rapids, MI / DeVos Hall - DAT(M) (AT933) (rlhammon)",AUD,FLAC 24
"2-19-1999 / Detroit, MI / State Theater - DAT(M) (Schoeps CCM4) (unk) ",AUD,FLAC
"3-24-1999 / Lake Buena Vista, FL / House of Blues (unk)",AUD,FLAC
"4-4-1999 / Atlanta, GA / Fox Theatre (taperjoe)",FM,FLAC
"6-28-1999 / Brussels, Belgium / Forest National - MD(M) (Sony ECM) (evie_np)",AUD,FLAC
"6-29-1999 / Paris, France / Olympia - MD(M) (Sony ECM) (evie_np)",AUD,FLAC
"7-3-1999 / Bielefeld, Germany / PC69 ",SBD,FLAC
"7-8-1999 / Ringe, Denmark / Midtfyns Fest - DAT(M)",FM,FLAC
"10-12-1999 / New York, NY / Roseland Ballroom (BC with Jimmy Page)",SBD,FLAC
"10-14-1999 / New York, NY / Roseland Ballroom (BC with Jimmy Page) - DAT(M) (krw_co transfer)",FM,FLAC
,,
[2000],,
"6-28-2000 / Pittsburgh, PA / Star Lake Amphitheater (BC with Jimmy Page) (EVSD-R 001)",Silver CD,FLAC
"6-30-2000 / Holmdel, NJ / PNC Bank Art Center (with Jimmy Page) *Excess All Areas 2000! (WT 2001015/2001016) ",Silver CD,FLAC
"7-2-2000 / Mansfield, MA / Tweeter Center (with Jimmy Page) - DAT(M) (Sony D7) (econeywaaa)",SBD,FLAC
"7-4-2000 / Raleigh, NC / Alltel Pavilion at Walnut Creek (BC with Jimmy Page",SBD,FLAC
"7-8-2000 / Camden, NJ / E. Center (BC with Jimmy Page) (MK4Vs + Excess All Areas 2000) (amduscia)",MIX,FLAC
"7-10-2000 / Wantaugh, NY / Jones Beach Amphitheatre (BC with Jimmy Page) *Excess All Areas (WT 2001021/2001022)",Silver CD,FLAC
,,
[2001],,
"7-3-2001 / Stockholm, Sweden / Globen Arena (swedish broadcasting company)",FM,FLAC
"8-31-2001 / Vancouver, BC / Orpheum Theatre (Marksounds) (chris bold)",AUD,FLAC
"9-1-2001 / Seattle, WA / Memorial Stadium (Nakamichi CM300) (chris bold)",AUD,FLAC
"9-1-2001 / Seattle, WA / Bumbershoot - ANA(M) (unk)",AUD,FLAC
"9-2-2001 / Portland, OR / Roseland Theater (Marksounds) (chris bold)",AUD,FLAC
"10-11-2001 / Ypsilanti, MI / Eastern Michigan University - Convocation Center - DAT(M) (Sony 959) (unk)",AUD,FLAC
,,
[2005],,
"5-15-2005 / Montreal, QC / Metropolis (AT822) (dave c.)",AUD,FLAC
"7-2-2005 / Sioux City, IA / Grandview Park - Saturday In The Park (AKGC451) (mr. darby)",AUD,FLAC
"7-21-2005 / Noblesville, IN / Verion Wireless Amphitheatr",SBD,FLAC
"8-10-2005 / San Francisco, CA / The Fillmore (SP-CMC-8) (chris bold)",AUD,FLAC
"8-26-2005 / Berkeley, CA / Greek Theater - DAT(M) Neumann KM140s) (wilson66)",AUD,FLAC
"8-27-2005 / Berkeley, CA / Greek Theater - DAT(M) Neumann KM140s) (wilson66)",AUD,FLAC
,,
[2006],,
"5-4-2006 / Vancouver, BC / Queen Elizabeth Theatre",SBD,FLAC
"5-8-2006 / Edmonton, AB / Northern Alberta Jubilee Auditorium (SP-CMC-8) (chris bold)",AUD,FLAC
"5-15-2006 / Ottawa, ON / Congress Centre (Oktava MC-012) (brad m.)",AUD,FLAC
"6-10-2006 / Auburn, WA / White River Amphitheatre (SP-CMC-8) (chris bold)",AUD,FLAC
,,
[2007],,
"8-5-2007 / Ashburn, VA / Belmont Country Club (CA-11) (gregg seitz)",AUD,FLAC 24
"8-31-2007 / Rockford, IL / On the Waterfront",SBD,FLAC
"10-2-2007 / Seattle, WA / Paramount Theatre (SP-CMC-8) (chris bold)",AUD,FLAC
,,
[2008],,
"6-29-2008 / Hampton Beach, NH / Casino Ballroom (SP LSD2) (ted gakidis)",AUD,FLAC
"11-3-2008 / New York, NY / Town Hall (Schoeps MK4) (keith litzenberger)",AUD,FLAC
"11-4-2008 / New York, NY / The Town Hall (Schoeps MK4s) (buzzeo)",AUD,FLAC
"12-16-2008 / San Francisco, CA / The Fillmore (SP-CMC-8) (chris bold) ",AUD,FLAC
"12-19-2008 / San Francisco, CA / The Fillmore (SP-CMC-8) (chris bold)",AUD,FLAC
,,
[2009],,
"12-4-2009 / San Francisco, CA / The Fillmore (DPA 4023) (cooze & root productions)",AUD,FLAC
"12-6-2009 / San Francisco, CA / The Fillmore (DPA 4023) (cooze & root productions)",AUD,FLAC
,,
[2010],,
"5-21-2010 / San Diego, CA / Humphrey's Concert By the Bay (DPA 4021) (ted yun)",AUD,FLAC
"7-3-2010 / Quincy, CA / High Sierra Music Festival (Schoeps MK41V) (steve s.)",AUD,FLAC
"8-21-2010 / Chicago, IL / Chicago Theatre (Neumann KM84i) (marc m.)",AUD,FLAC
"8-27-2010 / St. Louis, MO / The Pageant Theater (AT853) (scott t.)",AUD,FLAC
"8-28-2010 / Council Bluffs, IA / Stir Cover (Gefell 200) (cooze & root productions)",AUD,FLAC
"9-18-2010 / Charlotte, NC / Road Runner Amphitheater (CA-11) (nsl)",AUD,FLAC
"9-19-2010 / Asheville, NC / Thomas Wolfe Auditorium (Nuemann AK40) (gordon wilson)",AUD,FLAC
"9-24-2010 / Houston, TX / Verizon Wireless Theater (SP-BMC-1) (fillmore crowe)",AUD,FLAC
"9-25-2010 / Austin, TX / Stubb's BBQ (SP-BMC-1) (fillmore crowe",AUD,FLAC
"9-26-2010 / Dallas, TX / House of Blues (SP-BMC-1) (fillmore crowe)",AUD,FLAC
"10-1-2010 / Biloxi, MS / Beau Rivage Casino (AKG-170) (kooterb)",AUD,FLAC
"10-22-2010 / Boston, MA / House of Blues (Gefell M200s) (jason adler)",AUD,FLAC
"10-23-2010 / Boston, MA / House of Blues (AKG 461s) (ben hardy) ",AUD,FLAC
"10-24-2010 / Hampton, NH / Hampton Beach Casino (AKG 461s) (ben hardy)",AUD,FLAC
"10-27-2010 / Toronto, ON / Massey Hall (SP-CMC-8) (burnboy)",AUD,FLAC
"11-12-2010 / Pittsburgh, PA / Carnegie Music Hall at Oakland (DAB) (nikres)",AUD,FLAC
"11-13-2010 / Washington, DC / 930 Club (Night 1) (Milab VM-44 Link) (alex leary)",AUD,FLAC
"11-14-2010 / Washington, D.C. / 930 Club (Night 2) (Milab VM-44) (alex leary)",AUD,FLAC
"11-20-2010 / Atlanta, GA / The Tabernacle (AKG 483) (c. cage)",AUD,FLAC
"12-11-2010 / Hollywood, CA / Hollywood Palladium (Gefell 210) (cooze & root productions)",AUD,FLAC
"12-12-2010 / San Francisco, CA / The Fillmore (SP-BMC-1) (fillmore crowe)",AUD,FLAC
"12-14-2010 / San Francisco, CA / The Fillmore (SP-BMC-1) (fillmore crowe)",AUD,FLAC
"12-17-2010 / San Francisco, CA / The Fillmore (SP-BMC-1) (fillmore crowe)",AUD,FLAC
"12-19-2010 / San Francisco, CA / The Fillmore (SP-BMC-1) (fillmore crowe)",AUD,FLAC
,,
[2011],,
"7-11-2011 / Manchester, England / Academy (Zoom H2) (greazychicken)",AUD,FLAC
"7-12-2011 / London, England / Shepherd's Bush Empire (Zoom H2) (greazychicken)",AUD,FLAC
"7-13-2011 / London, England / Shepherd's Bush Empire (Zoom H2) (greazychicken)",AUD,FLAC
"7-16-2011 / Peer, Belgium / Sportzone De Deuster",FM,FLAC
"7-17-2011 / Amsterdam, The Netherlands / Paradiso (AT933) (humbug)",AUD,FLAC
"7-18-2011 / Amsterdam, The Netherlands / Paradiso (AT933) (humbug)",AUD,FLAC
,,
[2013],,
"3-24-2013 / Manchester, UK / Manchester Academy (Tascam DR-40) (lesterferget)",AUD,FLAC  
"3-25-2013 / Birmingham, England / 02 Academy (SP-CMC-4) (andy l) ",AUD,FLAC
"3-27-2013 / Glasgow, Scotland / 02 Academy (AT U853) (kingheliox)",AUD,FLAC
"3-29-2013 / London, England / The Forum (SP-CMC-4) (andy l)",AUD,FLAC
"3-30-2013 / London, England / The Forum (SP-CMC-4) (andy l)",AUD,FLAC
"4-2-2013 / Port Chester, NY / The Capitol Theater (Gefell M2010) (pete h.)",AUD,FLAC
"4-2-2013 / Port Chester, NY / The Capitol Theater (Nakamichi CM300s) (john reddie)",AUD,FLAC
"4-5-2013 / New York, NY / Terminal 5 (MBHO 603As) (keith karaffa)",AUD,FLAC
"4-6-2013 / New York, NY / Terminal 5 (MBHO KA200N) (acidjack)",AUD,FLAC
"4-8-2013 / Washington, DC / 930 Club (DPA 4023) (alex leary)",AUD,FLAC
"4-9-2013 / Washington, DC / 930 Club (DPA 4023) (alex leary)",AUD,FLAC
"4-11-2013 / Boston, MA / House of Blues (AKG C480B/CK63) (vanark)",AUD,FLAC
"4-16-2013 / Chicago, IL / The Vic (Sennheiser E914s) (taperjoe)",AUD,FLAC
"4-17-2013 / Chicago, IL / The Vic (Sennheiser E914s) (taperjoe)",AUD,FLAC
"4-19-2013 / St. Louis, MO / The Pageant (AT-853s) (jeremy hunsaker)",AUD,FLAC
"4-20-2013 / Nashville, TN / The Ryman Auditorium (Roland Solid State Recorder) (adam r. parr)",AUD,FLAC
"4-21-2013 / Nashville, TN / Ryman Auditorium (Busman BSC-1 Omnis) (jeremy hunsaker)",AUD,FLAC 24
"4-23-2013 / Atlanta, GA / The Tabernacle (KM184s) (d. fries)",AUD,FLAC  
"4-25-2013 / Dallas, TX / House of Blues (AKG 483) (ofotd)",AUD,FLAC
"4-27-2013 / Austin, TX / Stubb's BBQ (AKG CK63) (lee hart)",AUD,FLAC
"5-1-2013 / Orlando, FL / House of Blues (Zoom H3) (mattrix - suites) ",AUD,FLAC
"5-9-2013 / Napa, CA / Bottle Rock Festival - County Fairgrounds (Zoom H1) (unk)",AUD,FLAC
"5-18-2013 / Gulf Shores, AL / Hangout Music Festival - Hangout Stage (CA-11) (mstaper)",AUD,FLAC
"5-19-2013 / Myrtle Beach, SC / House of Blues (Berliner CM-33s) (nsl)",AUD,FLAC
"5-27-2013 / Springfield, MO / Gillioz Theater (BSC-1) (jeremy hunsaker)",AUD,FLAC
"5-28-2013 / Peoria, IL / Peroria Civic Center (AKG 481) (unk)",AUD,FLAC
"5-30-2013 / Ozark, AR / Mulberry Mountain - Wakarusa Festival (Edirol R-09HR) (kcmoejoe)",AUD,FLAC
"5-31-2013 / Kansas City, MO / Voodoo Lounge (Schoeps MK4) (unk)",AUD,FLAC
"6-30-2013 / London, UK / Olympic Park (SP-CMC-8) (badscooter)",AUD,FLAC
"7-3-2013 / Milano, Italy / Alcatraz Disco (SP-CMC-8) (badscooter)",AUD,FLAC
"7-21-2013 / Charlotte, NC / Uptown Amphitheatre (AKG CK63) (unk)",AUD,FLAC
"7-24-2013 / Columbus, OH / LC Pavilion (Edirol R-05) (unk)",AUD,FLAC
"7-27-2013 / Gilford, NH / Meadowbrook Pavilion (Gefell M2010) (myco)",AUD,FLAC
"7-28-2013 / Bridgeport, CT / Gathering of the Vibes",SBD,FLAC
"7-30-2013 / Boston, MA / Bank of America Pavilion (MBHO603/KA200N) (bob crupi)",AUD,FLAC
"7-31-2013 / Canandaigua, NY / Constellation Brands - Marvin Sands Performing Arts Center (SS-DSM-6S/L) (unk)",AUD,FLAC
"8-2-2013 / Cherokee, NC / Harrah's Casino Events Center (AT853C) (doodee master)",AUD,FLAC 24
"8-7-2013 / Pittsburgh, PA / Stage AE (AKG 480s) (otter)",AUD,FLAC
"8-11-2013 / Philadelphia, PA / Mann Music Center (Schoeps MK4) (edty)",AUD,FLAC
"8-14-2013 / Chicago, IL / FirstMerit Bank Pavilion at Norhterly Island (Sennheiser E914s) (taperjoe)",AUD,FLAC
"8-17-2013 / Burlington, VT / Lake Champlain Maritime Festival (MBHO 603As) (keith karaffa)",AUD,FLAC
"8-18-2013 / Scranton, PA / Montage Mountain - Peach Festival (Schoeps CCM4Vs) (z-man)",AUD,FLAC
"9-7-2013 / Arrington, VA / Lockn' Festival (DPA 4023) (alex leary)",AUD,FLAC
"9-8-2013 / Arrington, VA / Lockn' Festival (DPA 4023) (alex leary)",AUD,FLAC
"9-13-2013 / Telluride, CO / Telluride Town Park (B&K 4006 DPA) (unk)",AUD,FLAC
"9-21-2013 / Columbia, MO / Stephens Lake Park - Roots n' BLues n' BBQ Festival (DPA 4061s) (kcmoejoe)",AUD,FLAC
"9-27-2013 / Thackerville, OK / Winstar Casino (SP-CMC-8s) (whotapes)",AUD,FLAC
"9-28-2013 / Austin, TX / Moody Theater (AKG 483) (larry pillman)",AUD,FLAC
"10-4-2013 / Starkville, MS / Bulldog Bash (Schoeps MK4) (jesse mc)",AUD,FLAC
"10-18-2013 / Port Chester, NY / Capitol Theatre (MK41Vs) (unk)",AUD,FLAC
"10-24-2013 / New York, NY / Terminal 5 (Gefell M2010s) (jon pasternak master)",AUD,FLAC
"11-8-2013 / Milwaukee, WI / Riverside Theater (MK4V) (soling)",AUD,FLAC
"11-9-2013 / Maplewood, MN / Myth Entertainment Center (MK41s) (perks)",AUD,FLAC
"11-11-2013 / Boulder, CO / Boulder Theater (DPA 4022) (unk)",AUD,FLAC
"11-13-2013 / Denver, CO / Ogden Theatre (Avantone CK-1) (corey/kind recordings)",AUD,FLAC
"11-16-2013 / Denver, CO / Ogden Theatre (Busman K31s) (ryan stearns)",AUD,FLAC
,,
[2021],,
"7-29-2021 / Clarkston, MI / DTE Energy Music Theater (Edirol R09) (dcd6575)",AUD,FLAC 24
"7-31-2021 / St. Louis, MO / Hollywood Casino Amphitheater (Microtech Gefell MV200/M21) (unk)",AUD,FLAC 24
"8-4-2021 / Cuyahoga Falls, OH / Blossom Music Center (CA-14) (charles dewey cole) ",AUD,FLAC
"8-11-2021 / Dallas, TX / Dos Equis Pavilion (MK41s) (david sell)",AUD,FLAC
"8-21-2021 / Concord, CA / Concord Pavilion (AKG C451B) (toshi)",AUD,FLAC 24
"8-21-2021 / Concord, CA / Concord Pavilion (DPA 4061s) (unk)",AUD,FLAC
"8-22-2021 / Mountain View, CA / Shoreline Amphitheatre (AKG C451B) (toshi)",AUD,FLAC 24
"8-29-2021 / Morrison, CO / Red Rocks Amphitheater (LS-P4) (exene)",AUD,FLAC
"8-30-2021 / Morrison, CO / Red Rocks Amphitheater (LS-P4) (exene)",AUD,FLAC
"9-4-2021 / Atlanta, GA / Cellaris (Lakewood Amphitheatre) (Tascam iM2) (unk)",AUD,FLAC
"9-17-2021 / Wantagh, NY / Jones Beach Theater - AUD(M) (Zoom IQ5) (unk)",AUD,FLAC
"9-17-2021 / Wantagh, NY / Northwell Health At Jones Beach (Sony ECM-717) (ukj69)",AUD,FLAC
"9-23-2021 / Camden, NJ / BB&T Pavilion (MK41s) (joe burns)",AUD,FLAC
,,
[2022],,
"5-28-2022 / Napa, CA / Bottlerock Festival (Sonic Studios) (datmike)",AUD,FLAC 24
"6-9-2022 / Hollywood, FL / Seminole Hard Rock Hotel & Casino (SP-CMC-8) (mr. foo)",AUD,FLAC
"6-9-2022 / Hollywood, FL / Seminole Hard Rock Hotel & Casino (Schoeps CCM-4) (jon d)",AUD,FLAC
"6-12-2022 / Charleston, SC / Credit One Stadium (Countryman B3s) (teena weymouth)",AUD,FLAC
"6-19-2022 / Alpharetta, GA / Ameris Amphitheatre (Tascam iM2) (jorje)",AUD,FLAC
"8-16-2022 / Boise, ID / Idaho Botanical Garden (AT933) (humbug)",AUD,FLAC
"8-20-2022 / Camdenton, MO / Ozarks Amphitheatre (CA-11) (jeremy hunsaker) ",AUD,FLAC 24
"10-16-2022 / Barcelona, ES / Sant Jordi Club (unk)",AUD,FLAC
"11-5-2022 / Tokyo, Japan / Tachikawa Stage Garden (AKG C451B) (toshi)",AUD,FLAC 24
"11-6-2022 / Tokyo, Japan / Tachikawa Stage Garden (AKG C451B) (toshi)",AUD,FLAC 24
"11-8-2022 / Osaka, Japan / Zepp Osaka Bayside (AKG C451B) (toshi)",AUD,FLAC 24
,,
[2024],,
"4-2-2024 / Nashville, TN / Grand Ole Opry House (CA-14) (jeremy hunsaker) ",AUD,FLAC 24
"4-3-2024 / Atlanta, GA / Fox Theater (Sony A10) (bruizer16) ",AUD,FLAC
